channel_id,name,country,genre,quality,codec,url,requires_headers,label,latency_ms
,Telemundo Romance,,Unclassified,1080,h264,https://xumo-drct-ch836-57aiq.fast.nbcuni.com/live/master.m3u8,False,,3003
,Tennis Channel 2,,Unclassified,1080,h264,https://pb-vuh0zokcxo4al.akamaized.net/T2.m3u8,False,Geo-blocked,2000
,Tennis Channel Germany,,Unclassified,1080,h264,https://tennischanneldeu-rakuten.amagi.tv/playlist.m3u8,False,,913
,Tennis+,,Unclassified,1080,h264,https://amg01935-amg01935c1-amgplt0165.playout.now3.amagi.tv/playlist.m3u8,False,,3627
,Tensions TV,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/9db01cea-0af6-4382-b2c6-e23525f6640d/manifest.m3u8,False,,6121
,Test My Ride,,Unclassified,1080,h264,https://streams2.sofast.tv/sofastplayout/WiseM3U8_21/master.m3u8,False,,1209
,The Biggest Loser,,Unclassified,1080,h264,https://aegis-cloudfront-1.tubi.video/5e65c946-0563-42f1-ae32-0d260c85fc63/playlist.m3u8,False,,2438
,The Breakfast Club on iHeartRadio,,Unclassified,1080,h264,https://aegis-cloudfront-1.tubi.video/94121431-038e-4a12-9634-3978765cde03/playlist.m3u8,False,,5139
,The Curse of Oak Island,,Unclassified,1080,h264,https://pb-jx22izjb024ns.akamaized.net/The_Curse_of_Oak_Island.m3u8,False,Geo-blocked,2030
,The Diary Of A CEO,,Unclassified,1080,h264,https://d27cdwalt3313h.cloudfront.net/TheDiaryofACEO_GB.m3u8,False,,2337
,The Explorers,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/4804aca3-dd54-43d1-8caa-0b836a76d9e9/manifest.m3u8,False,,3682
,The Grappling Network,,Unclassified,1080,h264,https://d1vwakhda3vp6p.cloudfront.net/scheduler/scheduleMaster/236.m3u8,False,,1521
,The Hotel Inspector,,Unclassified,1080,h264,https://amg00654-itv-amg00654c4-samsung-gb-8889.playouts.now.amagi.tv/playlist.m3u8,False,,3538
,The Jack Hanna Channel,,Unclassified,1080,h264,https://aegis-cloudfront-1.tubi.video/cb66e7f1-039e-4e9d-82d9-0e2032e6803e/playlist.m3u8,False,,2446
,The Jack Hannah Channel,,Unclassified,1080,h264,https://littonjackhannah-samsungca.amagi.tv/playlist.m3u8,False,,1340
,The Jim Rome Show,,Unclassified,1080,h264,https://d38ng35fgglvfs.cloudfront.net/The_Jim_Rome_Show.m3u8,False,,1347
,The Lone Ranger,,Unclassified,1080,h264,https://xumo-xumoent-ch829-wojlf.fast.nbcuni.com/live/master.m3u8,False,,926
,The Martha Stewart Channel,,Unclassified,1080,h264,https://d1ob22c3xga9bf.cloudfront.net/Martha_Stewart_.m3u8,False,,1971
,The Osbournes,,Unclassified,1080,h264,https://d1w2am5ftcgjx5.cloudfront.net/TheOsbournes_GB.m3u8,False,,2248
,The Ringer from Spotify,,Unclassified,1080,hevc,https://d34e6a6i7rp7yc.cloudfront.net/SONO91_Spotify.m3u8,False,,2226
,The Shade Room,,Unclassified,1080,h264,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=16481,False,,2111
,The Try Guys,,Unclassified,1080,hevc,https://d173iv46agmwo9.cloudfront.net/playlist.m3u8,False,,1285
,The UnXplained with William Shatner,,Unclassified,1080,h264,https://pb-ii1ggyq6hduy9.akamaized.net/playlist.m3u8,False,Geo-blocked,847
,The Wicked Tuna Channel,,Unclassified,1080,h264,https://amg00353-lionsgatestudio-wickedtuna-samsunguk-ajti1.amagi.tv/playlist/amg00353-lionsgatestudio-wickedtuna-samsunguk/playlist.m3u8,False,,2645
,TheSorryGirls TV,,Unclassified,1080,hevc,https://d11iia85bv1ffj.cloudfront.net/playlist.m3u8,False,,2721
,This Old House Makers,,Unclassified,1080,h264,https://d1v8bveimipl8w.cloudfront.net/This_Old_House_Makers.m3u8,False,,1310
,TidPix-Authentically African,,Unclassified,1080,h264,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=11083,False,,2259
,Tipping Point,,Unclassified,1080,h264,https://d3qecywadovut1.cloudfront.net/TippingPointPoweredbyBanijay_GB.m3u8,False,,2242
,TNA Wrestling,,Unclassified,1080,h264,https://dpltey7dr5q2g.cloudfront.net/TNA_Wrestling.m3u8,False,,2394
,Todo Cine,,Unclassified,1080,h264,https://aegis-cloudfront-1.tubi.video/be9224ff-0bff-440d-aa84-40afcb2150b5/playlist.m3u8,False,,2774
,Tony Robbins,,Unclassified,1080,h264,https://pb-qon3pgefgm0aj.akamaized.net/playlist.m3u8,False,Geo-blocked,2641
,TOP Barça Spain,,Unclassified,1080,h264,https://amg17560-fcb-amg17560c2-rakuten-es-4889.playouts.now.amagi.tv/playlist.m3u8,False,,1179
,Top Chef Vault,,Unclassified,1080,h264,https://xumo-xumoent-vc-116-hrcw0.fast.nbcuni.com/live/master.m3u8,False,,3483
,Top Sci-Fi,,Unclassified,1080,h264,https://amg00609-amg00609c5-rakuten-uk-3764.playouts.now.amagi.tv/master.m3u8,False,,2956
,Top Serien,,Unclassified,1080,h264,https://amg00609-palatinmediafil-cractiontv-rakuten-dhjcp.amagi.tv/hls/amagi_hls_data_rakutenAA-cractiontv-rakuten/CDN/master.m3u8,False,,5096
,TRACE UK,,Unclassified,1080,h264,https://amg01131-tracetv-amg01131c5-stirr-us-4389.playouts.now.amagi.tv/playlist.m3u8,False,,3446
,Transformers,,Unclassified,1080,h264,https://amg00461-eone-amg00461c1-firetv-us-5209.playouts.now.amagi.tv/playlist.m3u8,False,Geo-blocked,1006
,Travel Escapes,,Unclassified,1080,h264,https://videoelephantlimited-travelescapes-1-us.ohlscdn.wurl.tv/playlist.m3u8,False,,2107
,True Lives,,Unclassified,1080,h264,https://amg00654-itv-amg00654c7-rakuten-uk-1282.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-truelives-rakutenuk/playlist.m3u8,False,,2783
,Trufa,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/728c02aa-8bf4-4711-a911-30c6d1ad8570/manifest.m3u8,False,,5530
,TV Blossom,,Unclassified,1080,h264,https://amg00437-amg00437c3-firetv-us-5409.playouts.now.amagi.tv/playlist.m3u8,False,,922
,TV One Crime & Justice,,Unclassified,1080,h264,https://linear-593.frequency.stream/dist/xumo/593/hls/master/playlist.m3u8,False,,1674
,TV1 Plus,,Unclassified,1080,h264,https://ncdn.telewebion.ir/tv1plus/live/playlist.m3u8,False,Not 24/7,12341
,U&Laughs,,Unclassified,1080,h264,https://amg00886-uktvmedialimite-uktvplaylaughs-samsunguk-ow1dn.amagi.tv/playlist/amg00886-uktvmedialimite-uktvplaylaughs-samsunguk/playlist.m3u8,False,Geo-blocked,3662
,U&Real Heroes,,Unclassified,1080,h264,https://amg00886-uktvmedialimite-uktvplayheroes-samsunguk-vy8op.amagi.tv/playlist/amg00886-uktvmedialimite-uktvplayheroes-samsunguk/playlist.m3u8,False,Geo-blocked,5427
,U&The Past,,Unclassified,1080,h264,https://amg00886-uktvmedialimite-uktvplayuncovered-samsunguk-pxi83.amagi.tv/playlist/amg00886-uktvmedialimite-uktvplayuncovered-samsunguk/playlist.m3u8,False,Geo-blocked,6523
,U&Transport,,Unclassified,1080,h264,https://amg00886-uktvmedialimite-uktvplayfullthrottle-samsunguk-36uja.amagi.tv/playlist/amg00886-uktvmedialimite-uktvplayfullthrottle-samsunguk/playlist.m3u8,False,Geo-blocked,4567
,UFC,,Unclassified,1080,h264,https://linear-893.frequency.stream/dist/xumo/893/hls/master/playlist.m3u8,False,,1123
,Universal Action,,Unclassified,1080,h264,https://xumo-xumoent-ch828-w6val.fast.nbcuni.com/live/master.m3u8,False,,4671
,Universal Monsters,,Unclassified,1080,h264,https://xumo-xumoent-ch824-d4q5c.fast.nbcuni.com/live/master.m3u8,False,,3637
,Universal Westerns,,Unclassified,1080,h264,https://xumo-xumoent-ch834-iwtka.fast.nbcuni.com/live/master.m3u8,False,,1289
,Universe Mysteries Solved,,Unclassified,1080,h264,https://pb-frhhb6b56246j.akamaized.net/The_Universe.m3u8,False,Geo-blocked,1224
,Unleashed by DOGTV,,Unclassified,1080,h264,https://amg26269-amg26269c2-distrotv-us-8939.playouts.now.amagi.tv/playlist/amg26269-dogtv-unleashedbydogtv-distrotvus/playlist.m3u8,False,,1300
,Urban Action TV,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/7ad8ce96-5a3f-413e-ae15-7c2cef7bc8f8/manifest.m3u8,False,,5172
,Valuetainment,,Unclassified,1080,h264,https://videoelephant-limited-valuetainment-1-us.ohlscdn.wurl.tv/playlist.m3u8,False,,2253
,Van Helsing,,Unclassified,1080,hevc,https://dfis0p7athkt.cloudfront.net/Van_Helsing.m3u8,False,,1238
,Vevo '70s & '80s,,Unclassified,1080,h264,https://d38e11bvtr8xdq.cloudfront.net/Vevo70sand80s_GB.m3u8,False,,2267
,Vevo '90s & '00s,,Unclassified,1080,h264,https://d1cj21il6keqa2.cloudfront.net/playlist.m3u8,False,,3698
,Vevo '90s & '00s Italy,,Unclassified,1080,h264,https://amg00056-amg00056c12-rakuten-it-3240.playouts.now.amagi.tv/playlist.m3u8,False,,10279
,Vevo Country Rewind,,Unclassified,1080,h264,https://dtpafgv4jlncv.cloudfront.net/mt/rsu/v1/channel/AZlegsFKILvcvwCBYqT4vQ-V2/index.m3u8,False,,2999
,Vevo Hip Hop & R&B,,Unclassified,1080,h264,https://d7i20u8nlyf1b.cloudfront.net/VevoHipHopRB_GB.m3u8,False,,2159
,Vevo Hip-Hop et RnB,,Unclassified,1080,h264,https://amg00056-amg00056c14-rakuten-fr-3244.playouts.now.amagi.tv/playlist/amg00056-vevotvfast-vevohiphopandrbfr-rakutenfr/playlist.m3u8,False,,6779
,Vevo Pop Germany,,Unclassified,1080,h264,https://amg00056-amg00056c7-rakuten-de-3245.playouts.now.amagi.tv/playlist.m3u8,False,,10524
,Vevo Pop Italy,,Unclassified,1080,h264,https://amg00056-amg00056c8-rakuten-it-3239.playouts.now.amagi.tv/playlist.m3u8,False,,8978
,Vevo Pop Spain,,Unclassified,1080,h264,https://amg00056-amg00056c10-rakuten-es-3242.playouts.now.amagi.tv/playlist.m3u8,False,,9751
,Vevo Pop UK,,Unclassified,1080,h264,https://d2n3779oy6efpi.cloudfront.net/playlist.m3u8,False,,4388
,Vevo Schlager Pop,,Unclassified,1080,h264,https://amg00056-amg00056c15-rakuten-it-3241.playouts.now.amagi.tv/playlist.m3u8,False,,9338
,Victory+,,Unclassified,1080,h264,https://d2otd2h2i5t24h.cloudfront.net/Victory_National.m3u8,False,,1932
,Video Game Heroes,,Unclassified,1080,h264,https://amg01076-amg01076c16-samsung-gb-4793.playouts.now.amagi.tv/playlist/amg01076-lightning-kcvideogameseng-samsunggb/playlist.m3u8,False,,3526
,Voyages+,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/ff8d1526-e572-4bb5-8c93-560eb80115bf/manifest.m3u8,False,,2810
,WAPA+,,Unclassified,1080,h264,https://d15svg0m77868y.cloudfront.net/v1/hemisphere_wapaplus_1/samsungheadend_us/latest/main/hls/playlist.m3u8,False,,2433
,Wasabi la chaîne anime,,Unclassified,1080,h264,https://amg01796-amg01796c3-rakuten-uk-2555.playouts.now.amagi.tv/playlist/amg01796-fastmediafast-wasabii-rakutenuk/playlist.m3u8,False,,2930
,WATC Harmony Gospel Music TV,,Unclassified,1080,h264,https://tgn.bozztv.com/watc57/watc57-harmony/watc57-harmony/index.m3u8,False,,1480
,Waterbear,,Unclassified,1080,h264,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01415-waterbearnetwor-waterbear-samsungse/playlist.m3u8,False,,2699
,wedo movies,,Unclassified,1080,h264,https://videosolu-w4freemovies-samsunguk-jpmp3.amagi.tv/playlist/videosolu-w4freemovies-samsunguk/playlist.m3u8,False,Geo-blocked,4675
,WeShort,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/ea019bed-a45e-4dfe-a452-84f5f2f76ea9/manifest.m3u8,False,,3586
,Western Bound,,Unclassified,1080,h264,https://ime-cw-stirr.otteravision.com/ime/cw/cw.m3u8,False,,2106
,Wheels & Steel,,Unclassified,1080,h264,https://amg01775-amg01775c2-amgplt0002.playout.now3.amagi.tv/ts-eu-w1-n2/playlist/amg01775-amg01775c2-amgplt0002/playlist.m3u8,False,,4922
,Wicked Tuna,,Unclassified,1080,h264,https://amg00353-amg00353c25-rakuten-us-4896.playouts.now.amagi.tv/playlist.m3u8,False,,2841
,Wicked Tuna Germany,,Unclassified,1080,h264,https://amg00353-amg00353c28-rakuten-us-4895.playouts.now.amagi.tv/playlist.m3u8,False,,3001
,Wild Nature,,Unclassified,1080,h264,https://dhiy0zcig7ty1.cloudfront.net/scheduler/scheduleMaster/491.m3u8,False,,796
,Wild Planet,,Unclassified,1080,h264,https://d1h8whhtg5u7om.cloudfront.net/WildPlanet_GB.m3u8,False,,2524
,Wild West TV,,Unclassified,1080,h264,https://linear-799.frequency.stream/dist/xumo/799/hls/master/playlist.m3u8,False,,2368
,Wildest Wish TV,,Unclassified,1080,h264,https://streams2.sofast.tv/sofast3/v1/0197e8dd18f31ebd4704322ec12ab7/0197e8dd477d1ea506ec3673c3696b/playlist.m3u8,False,,6751
,Winter Vibes,,Unclassified,1080,hevc,https://d11iakikomyd5e.cloudfront.net/playlist.m3u8,False,,2464
,World of Love Island,,Unclassified,1080,h264,https://worldofloveisland-rakuten.amagi.tv/playlist.m3u8,False,,5859
,World War TV,,Unclassified,1080,h264,https://aenetworks-worldwartv-rakuten.amagi.tv/playlist.m3u8,False,,3522
,World’s Most Evil Killers,,Unclassified,1080,hevc,https://pb-b62f663v8jteu.akamaized.net/Worlds_Most_Evil_Killers.m3u8,False,Geo-blocked,1239
,WWE Superstar Central,,Unclassified,1080,h264,https://dpv6ceilvhyrw.cloudfront.net/playlist.m3u8,False,,1408
,XITE 80s Flashback,,Unclassified,1080,h264,https://d1n314cytqn9r3.cloudfront.net/XITE_80s_Flashback.m3u8,False,,1943
,XITE 90s Throwback,,Unclassified,1080,h264,https://d284aawtm5vi48.cloudfront.net/XITE_90s_Throwback.m3u8,False,,980
,XITE Celebrates,,Unclassified,1080,h264,https://dt1s4l2cmiyit.cloudfront.net/XITE_Celebrates.m3u8,False,,1716
,XITE Christian Hits,,Unclassified,1080,h264,https://d2tuyivcrvbj81.cloudfront.net/XITE_Christian_Hits.m3u8,False,,1287
,XITE Country Today,,Unclassified,1080,h264,https://pb-5itqeen09owrs.akamaized.net/XITE_Country_Today.m3u8,False,Geo-blocked,1575
,XITE Nuevo Latino,,Unclassified,1080,h264,https://d3bsgqzbpkrvbb.cloudfront.net/XITE_Nuevo_Latino.m3u8,False,,1667
,XITE R&B Classic Jams,,Unclassified,1080,h264,https://pb-bakywpoa0kn1n.akamaized.net/XITE_RnB_Classic_Jams.m3u8,False,Geo-blocked,1226
,XITE Siempre Latino,,Unclassified,1080,h264,https://d1xc25jm9e0l4b.cloudfront.net/XITE_Siempre_Latino.m3u8,False,,935
,Xtrem Sports,,Unclassified,1080,h264,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/e0b81a5c-6ab5-48cd-aaa9-f82de4ab5bf9/manifest.m3u8,False,,7477
,Y'a Que La Vérité Qui Compte La Chaîne,,Unclassified,1080,h264,https://rakutenaa-fastmedia-yaquelaverite-rakuten-81p2x.amagi.tv/playlist/rakutenAA-fastmedia-yaquelaverite-rakuten/playlist.m3u8,False,,4955
,Yahoo! Sports Network,,Unclassified,1080,h264,https://d7vulbd7rxo7j.cloudfront.net/Yahoo_Sports_Network.m3u8,False,,2546
,Yu-Gi-Oh! Italy,,Unclassified,1080,h264,https://amg01796-amg01796c17-rakuten-it-7492.playouts.now.amagi.tv/playlist/amg01796-fastmediafast-yugioh3it-rakutenit/playlist.m3u8,False,,3002
,Россия 1 (+1),,Unclassified,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/1/russia1-hd/index.m3u8,False,,15151
,Россия 1 (+2),,Unclassified,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/2/russia1-hd/index.m3u8,False,,5069
,Россия 1 (+3),,Unclassified,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/3/russia1-hd/index.m3u8,False,,8274
,上虞1新闻综合,,Unclassified,1080,h264,https://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8,False,Not 24/7,9157
,上虞3新商都,,Unclassified,1080,h264,https://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8,False,Not 24/7,10709
,之江纪录,,Unclassified,1080,h264,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8,False,,3754
,福州广播电视台新闻综合频道 (FZTV-1),,Unclassified,1080,h264,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8,False,,4221
,福州广播电视台都市生活频道 (FZTV-3),,Unclassified,1080,h264,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8,False,,2327
,福州电视台少儿频道 (FZTV-少儿),,Unclassified,1080,h264,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8,False,,2227
AlQamarTV.ae,Al Qamar TV,AE,Unclassified,1080,h264,https://streamer3.premio.link/alqamar/playlist.m3u8,False,,12463
Pulse95Radio.ae,Pulse95 Radio,AE,Unclassified,1080,h264,https://svs.itworkscdn.net/pulse95live/pulse96/playlist.m3u8,False,,1374
WatarRadio.ae,Watar Radio,AE,Unclassified,1080,h264,https://svs.itworkscdn.net/smcwatarlive/smcwatar/playlist.m3u8,False,,1726
ShantTV.am,Shant TV,AM,Unclassified,1080,h264,http://stream.mcquack.net/37/index.m3u8,False,,1924
Canal2Misiones.ar,Canal 2 Misiones,AR,Unclassified,1080,h264,https://nd106.republicaservers.com:4433/hls/canal2misioness/index.m3u8,False,,3967
Canal21TV.ar,Canal 21 TV,AR,Unclassified,1080,h264,https://iptv.ixfo.com.ar:30443/c21tv/hd/c21tv/playlist.m3u8,False,,4837
Canal22.ar,Canal 22,AR,Unclassified,1080,h264,https://5f700d5b2c46f.streamlock.net/canal22/canal22/playlist.m3u8,False,,1184
Canal4Jujuy.ar,Canal 4 Jujuy,AR,Unclassified,1080,h264,https://5cd577a3dd8ec.streamlock.net/CANAL4/smil:CANAL4.smil/playlist.m3u8,False,,8867
Canal50Morteros.ar,Canal 50 Morteros,AR,Unclassified,1080,h264,https://online.coopmorteros.coop/canal50/vivo.m3u8,False,,4196
Canal79LaCosta.ar,Canal 79 La Costa,AR,Unclassified,1080,h264,https://streamconex.com:19360/lacosta/lacosta.m3u8,False,,1518
Canal79SantaClaradelMar.ar,Canal 79 Santa Clara del Mar,AR,Unclassified,1080,h264,https://streamconex.com:19360/santaclara-1/santaclara-1.m3u8,False,,855
SonyChannel.ar,Sony Channel,AR,Unclassified,1080,h264,http://138.121.15.230:9002/SONY/index.m3u8,False,,3073
T5Satelital.ar,T5 Satelital,AR,Unclassified,1080,h264,https://stream.t5satelital.blog/hls/t5satelitalweb.m3u8,False,,3938
Telemax.ar,Telemax,AR,Unclassified,1080,h264,https://stream-gtlc.telecentro.net.ar/hls/telemaxhls/main.m3u8,False,,4381
TIVTelevision.ar,TIV Television,AR,Unclassified,1080,h264,https://videohd.live:19360/8008/8008.m3u8,False,,748
TVPublicaFueguina.ar,TV Publica Fueguina,AR,Unclassified,1080,h264,https://nd106.republicaservers.com/hls/c8094/index.m3u8,False,,3275
RTV.at,RTV,AT,Unclassified,1080,h264,http://iptv.rtv-ooe.at/stream.m3u8,False,Not 24/7,1530
TirolTV.at,Tirol TV,AT,Unclassified,1080,h264,https://streaming14.huberwebmedia.at/LiveApp/streams/livestream.m3u8,False,Not 24/7,2900
TV1Oberosterreich.at,TV 1 Oberosterreich,AT,Unclassified,1080,h264,https://streaming10.huberwebmedia.at/LiveApp/streams/238985177034727564068269_adaptive.m3u8,False,,10945
WTV.be,WTV,BE,Unclassified,1080,h264,https://wtvlive.b-cdn.net/playlist.m3u8,False,,10600
TVLatina.bo,TV Latina,BO,Unclassified,1080,h264,https://master.tucableip.com/tvlatina/index.m3u8,False,,2065
AmazonSat.br,Amazon Sat,BR,Unclassified,1080,h264,https://amazonsat.brasilstream.com.br/hls/amazonsat/index.m3u8,False,,2490
CanaldoBoi.br,Canal do Boi,BR,Unclassified,1080,h264,http://45.190.28.50/CANAL_DO_BOI/index.m3u8,False,,1503
NovaEraTV.br,Nova Era TV,BR,Unclassified,1080,h264,http://wz3.dnip.com.br:1935/novaeratv/novaeratv.sdp/live.m3u8,False,Not 24/7,1017
PlayTV.br,Play TV,BR,Unclassified,1080,h264,https://isaocorp.cloudecast.com/playtv/index.m3u8,False,,3679
RedeFamilia.br,Rede Familia,BR,Unclassified,1080,h264,http://168.197.104.22/REDE_FAMILIA/index.m3u8,False,,2029
RedeGlobo.br,Rede Globo,BR,Unclassified,1080,h264,http://138.255.2.6:8084/GLOBOHD/index.m3u8,False,,1966
RedeMeioNorte.br,Rede Meio Norte,BR,Unclassified,1080,h264,https://maystreaming.cloudecast.com/redemeio/index.m3u8,False,,4516
RedeTVParana.br,RedeTV! Parana,BR,Unclassified,1080,h264,https://tv01.zas.media:1936/redetvparana/redetvparana/playlist.m3u8,False,,4554
SBTNacional.br,SBT Nacional,BR,Unclassified,1080,h264,https://6836041ea1117.streamlock.net/cverde/cverde/playlist.m3u8,False,,512
SESCTV.br,SESC TV,BR,Unclassified,1080,h264,http://138.255.2.6:8084/SESCTV/index.m3u8,False,,1765
SonyChannel.br,Sony Channel,BR,Unclassified,1080,h264,http://138.255.2.6:8084/SONY/index.m3u8,False,,1244
TVACritica.br,TV A Critica,BR,Unclassified,1080,h264,https://cdn.live.br1.jmvstream.com/w/LVW-20715/LVW20715_50E3x2MCm2/playlist.m3u8,False,,1597
TVBahia.br,TV Bahia,BR,Unclassified,1080,h264,http://hls1.sua.tv/live/globotvbahiafhdbr2/s.m3u8,True,,1197
TVBrasil.br,TV Brasil,BR,Unclassified,1080,h264,http://45.177.114.115/TV_BRASIL/index.m3u8,False,,3039
TVCidadeVerdeCuiaba.br,TV Cidade Verde Cuiaba,BR,Unclassified,1080,h264,https://televisaocidadeverde.brasilstream.com.br/hls/televisaocidadeverde/index.m3u8,True,,2506
TVCultura.br,TV Cultura,BR,Unclassified,1080,h264,https://v-us-01.wisestream.io/memfs/e8740862-7a1f-45f3-acb2-4f357e144059.m3u8,False,,710
TVGazeta.br,TV Gazeta,BR,Unclassified,1080,h264,http://138.255.2.6:8084/GAZETA/index.m3u8,False,,1237
TVGloboRiodeJaneiro.br,TV Globo Rio de Janeiro,BR,Unclassified,1080,h264,http://45.190.28.50/GLOBO_HD/index.m3u8,False,,1466
TVGloboSaoPaulo.br,TV Globo Sao Paulo,BR,Unclassified,1080,h264,http://170.84.165.204/Globo_HD/index.m3u8,False,,3145
TVJustica.br,TV Justica,BR,Unclassified,1080,h264,http://168.197.104.22/TV_JUSTICA/index.m3u8,False,,1613
